Review Date,Airline,Verified,Type of Traveller,Month Flown,Route,Class,Seat Comfort,Staff Service,Food & Beverages,Inflight Entertainment,Value For Money,Overall Rating,Recommended,Cleaned_Reviews
03-03-2019,Singapore Airlines,True,Family Leisure,Mar-19,Amsterdam to Singapore,Business Class,1,3,4,4,3,8,yes,older plane business class seat 2x2x2 wifi board however seat comfortable good recline bad short flight singapore perth meal fantastic especially booked cook assam fish one best ever entertainment selection decent inflight shopping selection wide best service impeccable
03-03-2019,Singapore Airlines,True,Family Leisure,Mar-19,Singapore to London Heathrow,Business Class,5,5,2,5,4,10,yes,amsterdam singapore singapore airline best service wide selection inflight shopping food fantastic satay appetizer close get satay stall without charcoal good range new movie new month best thing am sg skybed gave u decent sleep ahead arriving sg unfortunately limited stock sake one none left wifi good available 30mb get chewed quickly nevertheless fantastic airline definitely fly airline choice
03-03-2019,Singapore Airlines,True,Couple Leisure,Feb-19,Melbourne to Hanoi via Singapore,Economy Class,5,5,1,5,4,8,yes,flew singapore airline singapore london heathrow cabin crew flight worked tirelessly keep passenger comfortable smart professional extremely personable id liked warmer board still feeling cold even jacket plane seems bit tired couple screen working head rest wouldnt stay would like see considerably less plastic used
02-03-2019,Singapore Airlines,True,Business,Feb-19,Singapore to Sydney,Economy Class,5,1,2,4,4,5,no,singapore hanoi although service great found amount plastic wasted horrifying everything wrapped plastic even plastic cup put water contained plastic cup wouldnt fly singapore
28-02-2019,Singapore Airlines,True,Business,Feb-19,London to Singapore,Economy Class,5,3,5,3,4,9,yes,singapore airline impressed singaporesydney route first time evident morning flight much better night time flight sq 211 departed great lunch served followed multiple drink round mini pizza prior landing compare well red eye sq221 231 staff quite courteous exception one cabin crew member rest extremely pleasant specially leading crew charge particularly friendly flight landed ahead schedule couldnt fault service
28-02-2019,Singapore Airlines,True,Solo Leisure,Jan-19,San Francisco to Bangalore via Singapore,Business Class,4,1,4,4,4,9,yes,london singapore easy boarding punctual push back arrival latest seat – loved wrapround screen seat almost like airline first class steward put bed found rather hard sleeping ife really 5 standard food service excellent throughout overall high standard throughout
27-02-2019,Singapore Airlines,True,Solo Leisure,Jan-19,Singapore to Tokyo,Premium Economy,5,4,4,5,2,3,no,san francisco bangalore via singapore flown singapore airline past 20 year regularly considered loyal customer used care customer apparently named best airline world gone head think longer satisfy customer flew premium economy recently bangalore paid extra legroom seatthe flight ordinary expecting offer upgrade business class flight 50000 pt offer camei tried offer bid system didnt allow saw flight plenty seat empty business class sure dont want offer premium economy passenger upgrade business warning everyone travelling sfosome connection india short layoverless hour sa doesnt consideration landing minute late connecting flight within 30 minute shouldnt make passenger run one terminal another even using skytrain barely made gate closed bad knee remember go security singapore connecting flight rush terminal b c time even rush restroom let alone freshen returning bangalore 4 kg extra instead asking pay using krisflyer 50000 point singapore airline charged whole extra piece watch even 24 kg limit premium economy charge cost suitcase even asked pay upgrade bangalore said cant last minute using point check layover singapore 2 hour tried upgrade longer flight sin sfo said dont enough point offered pay point cashthey said cant didnt want business class even point cash wanted avoid paying extra weight fee would limit int business class example caring customer accommodating krisflyer member dont know cant charge per kg extra weight instead additional piece luggage like airline flight food ordinary food quality declined sf singapore bathroom cleanliness way par like used changi airport exceptional course sure flying airline many carrier offer upgrade reasonable price cheaper ticket sure balance point 50000 point though sorry singapore airline lost loyal flyer flow long route 20 year
27-02-2019,Singapore Airlines,True,Couple Leisure,Jan-19,Bangkok to Dusseldorf via Singapore,Economy Class,2,4,5,3,5,10,yes,singapore tokyo flight fully packed still manage fly time reach slightly earlier scheduled flew friend took row seat accidentally spilled drink stewardess smiling help u clean mess also keep coming back u check seat dry giving u extra napkin later extra blanket telling u sit pleasant experience flight entertainment great plenty choice movie world one thing though found leg space slightly smaller usual sure winter clothing u seat space shrunk chose different meal tried others taste great
26-02-2019,Singapore Airlines,True,Solo Leisure,Feb-19,Los Angeles to Singapore,Economy Class,5,4,4,2,1,3,no,bangkok dusseldorf via singapore meal service sq flight bkk sin sindus requested hot tea lemon coke flight attendant pay attention gave salad sauce instead coke tea lemon hocked repeated request hot tea lemon coke flight attendant politely smiled skipped request dinner meal without dessert international flight sindus surprised dessert asked crew said dessert fruit snack service offered mini potato chip mini ice cream poor meal quality international flight singapore airline crew member attentive poor attention performed poor sloppy service poor wifi connection awful bad experience
26-02-2019,Singapore Airlines,True,Couple Leisure,Dec-18,Singapore to Nagoya,Premium Economy,4,5,5,5,1,1,no,los angeles singapore booked flight sin singapore airline economy class lax 112018 day departed received email encouraging u bid upgrade economy plus even indicated “ low ” bid less chance getting upgrade paid higher bid gave u “ fair ” chance shortly flight received email approved could book seat immediately went seat selection found 4 seat available none together even close called singapore airline said nothing available prior seat economy taken asked counter checked answer seat available 70 ’ sit row apart different side aircraft long flight one seat last row economy plus cramped difficult get use restroom suffered returned home found singapore airline would even give mile flight since initially booked economy requested money back felt taken deceived charge lack disclosure unacceptable poor quality service provided said “ ” term condition protect beware singapore airline offer may expect especially airline tout reputation extremely disappointed offer service response first last time fly
25-02-2019,Singapore Airlines,True,Solo Leisure,Dec-18,Tokyo Haneda to Singapore,Economy Class,2,5,1,5,4,9,yes,flew singapore airline boeing 78710 singapore nagoya checkin efficient boarding crew warm friendly greeting everyone smile aircraft comfortable seat welldesigned cabin also felt comfortable ife sqs newest product problem using responsive touchscreen also convenient aircraft left time air quickly cabin service conducted efficiently crew also warm sincere typical sqs high standard first cabin servicemostly drink light dimmed passenger could sleepit redeye flight crew attentive passenger request walking aisle every ensure comfortable around 2 hour landing breakfast served negative thing flight food really good opinion landing crew bade goodbye passenger smiling always throughout flight overall excellent flight would definitely fly
25-02-2019,Singapore Airlines,True,Solo Leisure,Dec-18,Singapore to Denpasar Bali,Economy Class,1,3,4,4,4,10,yes,flew singapore airline trip back japan a350900 experience really positive tokyo haneda check efficient despite full flight perhaps many wanted return home christmas boarding fast although managing could better witnessed passenger holding economy class ticket using business class queue despite inclement weather flight took quickly left tokyo flight smooth throughout aircraft wise a350 always comfortable aircraft exception product offered comfortable legroom good even economy class cabin crew also warm friendly attentive every passenger meal service concluded light dimmed allow passenger sleep night flight ife touchscreen like previous flight sq 787 responsive problem encountered downside sq implement tail camera broadcast ife pity considering a350 technology a350 user cathay pacific thai airway using important feature would really cool see picked japanese selection meal good arrived singapore early crew also friendly throughout flight even left personalized message passenger flight logbook really touching gesture showed much cared passenger overall would recommend sq although price might sometimes little higher worth paying get sq definitely one best come cabin service matching ana known exceptional cabin service
25-02-2019,Singapore Airlines,True,Family Leisure,Feb-19,Singapore to Amsterdam,Economy Class,1,3,2,5,4,8,yes,singapore denpasar bali early morning departure sin chinese new year pretty full flight security check less one hour departure told technical problem plane needed switch plane different gate amazingly entire flight delayed 1 hour given short notice feel pretty amazing flight a330 242 configuration usual opted 2 seat increasingly like seat slightly narrower b777 feel less cramped 3 seat option flight crew slightly less charming usual guess last minute change probably something still dealt politely demanding customer food reasonably good indonesian option ife standard a330 slightly dated slight downside toilet although clean obviously seen better day wear tear good economy experience guess additional cost flight opposed budget airline pay something wrong recovery really fast
25-02-2019,Singapore Airlines,True,Family Leisure,Feb-19,Singapore to New York,Business Class,4,2,3,4,4,9,yes,service unparalleled food good served proper plate real cutlery wide selection online shopping best thing flight sky bed chair unfolds flat bed gave son decent sleep plane leaf sg midnight arrives am around 615am even 12 hour flight seems like time wasted wifi available board requires payment complimentary allowance business class member suited text message run fast overall comfortable flight definitely fly
23-02-2019,Singapore Airlines,True,Couple Leisure,Feb-19,Perth to Singapore,Economy Class,3,5,4,4,5,9,yes,singapore new york entertainment centermovies superb although plug connection older voice low one time flight making loud bothering noise concerned especially take next flight delayed decided replace airplane appreciate put safety anything else food satisfying attendant smile worked fast getting customer need always ready answer call
22-02-2019,Singapore Airlines,False,Family Leisure,Feb-19,Singapore to Milan,Business Class,3,2,1,4,4,9,yes,perth singapore outstanding service flight shopping huge selection quality product book cook menu impressive lobster thermidor son steak cooked perfection selection beverage fantastic entertainment selection bad older plane unfortunately seat could lie flat son screen slightly damaged nevertheless seat still comfortable short flight perth singapore
17-02-2019,Singapore Airlines,True,Family Leisure,Feb-19,Melbourne to Jakarta via Singapore,Economy Class,2,5,5,5,5,9,yes,singapore milan singapore airline generally excellent airline great cabin crew great food seat comfortable 12hr 30min flight really changed way feel flying
14-02-2019,Singapore Airlines,True,Couple Leisure,Feb-19,Singapore to Denpasar,Economy Class,4,5,1,4,4,10,yes,melbourne jakarta via singapore wife flew singapore air first time impressed economy seat best ’ travel lot food beverage service good cabin crew efficient good selection inflight entertainment system highly recommended
12-02-2019,Singapore Airlines,True,Family Leisure,Feb-19,Kuala Lumpur to Cape Town via Singapore,Economy Class,3,1,5,4,4,8,yes,singapore denpasar experienced uniteds version b787 opportunity revisit experience sq instead short 25 hour flight initial entrance economy cabin certainly welcoming uniteds experience seated notice highdensity thin seat cushion give perceived legroom standard 32 pitch would suggest sq stayed 333 configuration seat width narrower comparable a330 b777 experience certainly felt case despite narrow armrest certainly aisle narrow aisle seat constantly jostled passenger assorted bag boarding process also found hard get comfortable thinner seat though less issue shorthaul flight ife class uniteds large vibrant touchscreen newest krisworld experience minus seat controller interaction via screen meal reasonably good outstanding service inbound flight sg warm friendly wish cabin seat space economy passenger could maintained given vast majority u travel way
10-02-2019,Singapore Airlines,True,Family Leisure,Feb-19,Cape Town to Singapore via Johannesburg,Economy Class,1,5,4,2,5,10,yes,kuala lumpur cape town via singapore usual famous top notch quality service efficiency crew attentive helpful upon boarding aircraft could already feel warmth hospitality food good ife fantastic cabin crew go around drink snack mid flight frequent every 20 min hardly seen major airline definitely worth price pay choose fly sia
10-02-2019,Singapore Airlines,True,Family Leisure,Feb-19,Wellington to Mumbai via Melbourne / Singapore,Economy Class,1,1,4,5,5,10,yes,cape town singapore via johannesburg friendly crew fantastic service flight 98 pax loading cabin crew really busy attending passenger need however remained professional attentive nice friendly new aircraft nice inflight entertainment system delicious food ample amenity toilet definitely fly
07-02-2019,Singapore Airlines,True,Solo Leisure,Jan-19,Singapore to Denpasar,Economy Class,4,5,1,5,3,8,yes,wellington mumbai via melbourne singapore say airline — always favourite always everything checkin boarding ife meal baggage – went smoothly cabin crew gracious usual would definitely recommend perk somewhat expensive ticket would definitely pay extra fly sq airline fly route singapore airline definitely work competitive pricing
07-02-2019,Singapore Airlines,True,Family Leisure,Feb-19,London to Bali via Singapore,Economy Class,4,2,4,4,3,3,no,singapore denpasar poor flight average food pillow available economy cabin old aircraft seat vertical position uncomfortable ground service unpolite
06-02-2019,Singapore Airlines,True,Couple Leisure,Oct-18,Singapore to Zurich,Economy Class,4,3,2,5,4,7,no,london bali via singapore flew australia singapore airline 5 year ago service world amazing flew last october bali back seems standard slipped seems lot male steward board seem give worse service female stewardess male steward seemed disorganised flustered abrupt compared female stewardess organised polite airline need standard procedure staff follow issue partner meal vegetarian nut free singapore airline less helpful served nut meat meal luckily didnt eat told cabin crew supposed served nut free vegetarian meal said never would promised thing didnt exist showed proof singapore airline email promising u nutfree vegetarian meal steward seemed disgruntled proved werent lying female stewardess found something partner could eat plus female member staff fab clean comfy aircraft pretty decent snack entertainment didnt pay sat together yet still leg journey im giving 7 journey okay wasnt amazing like last time flew
06-02-2019,Singapore Airlines,False,Solo Leisure,Jan-19,Rome to Singapore,Business Class,4,4,5,4,5,10,yes,singapore zurich operated a380 particular a380 6 year old old business class product seat wide widest business class seat airline sufficient squeeze 2 slim asian seat convert bed mode passenger pull seat back raise footrest footwell located one side passenger sleep diagonal fashion ordered lobster thermidor book cook delicious cabin crew friendly polite addressed passenger family name supper time sleep flight attendant deployed bed uninterrupted 7 hour sleep breakfast breakfast chose nasi briyani aromatic indian dish even cruising altitude flavour aroma dish well preserved highly recommend sia business class best category
04-02-2019,Singapore Airlines,False,Solo Leisure,Feb-19,Singapore to Hanoi,Business Class,5,3,3,4,4,10,yes,rome singapore first time a350 rather empty flight rome singapore business class featured new business class product button control decline seat however convert bed mode need flight attendant pull seat back upright position main bugbear business class seat amenity kit provided sq business class find toothbrush shaving kit comb moisturiser hand cream toilet eye mask sock slipper provided long haul flight route milanese osso bucco lunch main course delicious breakfast served 90 minute arrival singapore westerm option sausage mushroom omelette corn flake fruit singapore airline flight cabin crew polite gracious helpful able anticipate passenger ’ need singapore airline business class best category wifi available flight business class passenger first 30 mb free purchase additional mb depending need 200mb u 25 connection speed reasonably fast sufficient upload facebook photo
01-02-2019,Singapore Airlines,True,Couple Leisure,Jan-19,Singapore to Auckland,Economy Class,5,5,5,4,5,10,yes,singapore hanoi sure best flight ever starting food vegetetarians offered wide range delicious asian dish portion large got 2 starter one main 2 dessert plus snack 2 h 30min flight furthermore cabin crew outstandingly attentive polite friendly flight sq188 singapore hanoi 250119 thank crew pleasant experience
29-01-2019,Singapore Airlines,True,Business,Jan-19,Jakarta to London via Singapore,Economy Class,3,1,5,5,4,9,yes,travelled singapore auckland 1025pm flight service aboard flight excellent arrival auckland passenger disembark way mobile stair say advised mind step stepped onto swaying stairway due wind gust noticed one staff member help passenger felt small let due fact full flight however staff helping passenger absolutely amazing
29-01-2019,Singapore Airlines,True,Family Leisure,Aug-18,San Francisco to Dhaka via Singapore,Economy Class,5,5,5,5,5,10,yes,jakarta london via singapore absolutely top notch service fabulous food beverage choicescabin ambience look great ife world class seat comfortable spacious slept like baby still best airline long way
24-01-2019,Singapore Airlines,False,Family Leisure,Jan-19,Sydney to Singapore,Economy Class,3,4,4,5,2,2,no,san francisco dhaka via singapore poor online customer service hard time selecting seat online even though paid seat selection call customer service 7 time get seat even paying calling 7 time selected seat never showed itinerary booking making worry util check board plane
20-01-2019,Singapore Airlines,True,Solo Leisure,Jan-19,Newark to Singapore,Economy Class,5,5,5,5,5,10,yes,sydney singapore biggest standout important service staff excellent communication proactive thoughtful attentive need flight smooth pilot communication clear food excellent without flamboyant
18-01-2019,Singapore Airlines,True,Family Leisure,Dec-18,Paris to Brisbane via Singapore,Premium Economy,4,1,5,4,5,9,yes,apart mileage plus problem ife crew attitude food amazing mostly gave salmon seafood meal also willing answer curiosity laughter coming rear galley another problem encountered wifi pay however neither wifi mileage plus problem big problem encountered 2014 say quite big improvement service 2016 problem mileage plus wifi much smaller
18-01-2019,Singapore Airlines,True,Couple Leisure,Jan-19,Melbourne to Singapore,Premium Economy,1,2,5,4,1,3,no,paris brisbane via singapore spent extra go premium economy flight paris brisbane relatively enjoyable return staff serving aisle constantly forgot thing given half meal diet restriction forgot give rest realised woman across received full meal fa aisle asked fa rest said would check left proceeded serve rest side plane forgot entirely pressed service button came told bumped even asking needed anything reminded meal said gone ended economy meal choice partner numerous time requested drink remind woman 15 minute later nothing came top christmas partner purchased new suitcase return trip first time samsonite case arrived brisbane completely trashed plastic part around handle snapped dent large pierced plastic whole way zip doesnt even zip flush case longer contacted airline cover
16-01-2019,Singapore Airlines,True,Couple Leisure,Dec-18,Singapore to Stockholm via Moscow,Economy Class,3,3,5,5,2,6,yes,last time flew singapore airline two year ago really impressed excited travel boarded section efficiently warmly welcomed board seat smaller pitch tighter departed time soon airborne teen front reclined seat screen hand length away face shame expensive airline effectively negated positive flying yes still get hot refresher towel entertainment choice pretty good food okay nothing special adequate like beef seat 45 option left beef toilet kept clean arrived changi time however tight seat premium price issue divided whether ’ recommend ’ safe reliable ’ say yes however expect anything special
08-01-2019,Singapore Airlines,True,Solo Leisure,Feb-18,Singapore to Jakarta,Economy Class,1,5,4,4,2,1,no,singapore airline totally different airline taking route singapore stockholm via moscow air hostess usually service minded singapore airline thats used like exception flight russia air hostess mainly russian meet expectation eye usual level service defines airline furthermore exiting plane moscow prepare nightmare 1 long line consists passenger a350900 need line getting red stamp boarding pas stand second long line get green stamp boarding pas third line xray hand luggage could stand enough seat sit gate without restaurant café ever add misery since stupidly enough forgot boarding pas moscow plane stand fourth line obvious route failure always way cheap going dme singapore lhr fra cph avoid singapore airline flying stockholm moscow
01-01-2019,Singapore Airlines,True,Family Leisure,Dec-18,Singapore to Brisbane,Economy Class,4,3,4,3,5,6,yes,singapore jakarta 9 year since last took singapore airline online checkin process easy managed call hotline change seat get exit row parent done easily sq even bother send u sm warn u french strike blocking road go early airport subsequently good point find quality service onboard year ago food standard bland staff good hardskills though responsive efficient professional could better talk fast robotic gesture could smiling inbound leg ran one food option left u disappointed seat boeing 777300er larger comfortable compared premium airline outbound jakartasingapore leg asked u wanted take earlier flight could buffer time transiting singapore next flight paris much hurry good point good ground service experience onboard quite standard place experience par 4star airline emirate 5star qatar airway good value money though
29-12-2018,Singapore Airlines,True,Family Leisure,Dec-18,New York JFK to Frankfurt,Economy Class,4,5,5,5,3,6,no,singapore brisbane seems like service food getting worse slowly time upgraded business class 1200 brisbane singapore sq wanted 2200 singapore brisbane upgrade amazing difference sector
24-12-2018,Singapore Airlines,True,Solo Leisure,Dec-18,Singapore to Frankfurt,Economy Class,5,5,4,5,3,6,yes,overnight flight delayed takeoff due airport congestion brought inclement weather boarding large number passenger oversized aircraft impressively quick smooth flight attendant elegantly efficient female flight attendant strikingly lissome sitting configuration 343 seat comfortable given seat occupied cabin felt crowded lot film choice seatback personal entertainment system easy access ample overhead luggage space leg space bit tight seat reclination jut backseat tv screen rather close face tray table tummy fact flight attendant serving meal ensured passenger returned seat straight position dinner breakfast served multi page menu book provided two entree choice meal vegetarian choice shocking surprise chose fish dish amply portioned tasty breakfast cold sandwich dry virtually inedible predinner drink served plastic tumbler tray flight attendant carried juice beer white wine offer dinner breakfast cutlery metal plastic duty free catalog thick nothing distinctive product offer cockpit crew kept u informed flight take delay singapore airline consider impact environment relatively short overnight flight simplify breakfast dinner dispense paper menu basic amenity bag ensure vegetarian option standard bathroom clean throughout good option lufthansa united arrived less time somewhat bumpy flight
24-12-2018,Singapore Airlines,False,Solo Leisure,Dec-18,Singapore to London Heathrow,Economy Class,2,5,5,1,4,6,yes,usual good ground service changi airport aircraft upgraded 773er new class product service almost 14h flight good attentive staff seat comfortable thin padding little legroom ife good food average long flight 777 usual pretty noisy
23-12-2018,Singapore Airlines,True,Solo Leisure,Nov-18,Danang to Adelaide via Singapore,Premium Economy,4,4,4,5,4,9,yes,departing sinlhr redeye flight departing 1 mean group grumpy tired traveller took front row bulkhead seat pe boeing 777300er give quite lot legroom downside inflight entertainment ife system tucked away floor separate housing eschewed champagne dinner sleep still find sq pe seat stiff difficult recline really take quite lot effort force seat recline position nonetheless reasonable amount elbow space personal reading light noisecancelling earphone cubby hole give sense comfort ife new touchscreen system separate seat controller handset ife monitor refused come housing aircrew performed magic knife fork saved day food breakfast tried reasonably good crew proactive drink snack flight downside pe b777 series access shared toilet rear normal economy manage queue access best overall good experience especially pe pricing appears equivalent price competitor lufthansa
23-12-2018,Singapore Airlines,True,Couple Leisure,Dec-18,Zurich to Singapore,Economy Class,3,5,5,4,2,5,no,danang adelaide via singapore flight vietnam quite comfortable good service however return quite different bag severely damaged transit danang singapore given run around changi staff hope manage damage claim via email silk air flight code shared sq ticket average old plane meal looked awful service rushed impersonal singapore adelaide flight overnight sleep due extremely badly behaved child screamed whole time staff seemed oblivious intervened talk parent requested food served 5 hr flight despite fact everyone awake due screaming child drink trolley never bought snack service galley like flight disappointed food average service slow found insulting ife played video showing feature business class seat twice lovely reminder cattle class missing new a350 poor leg room person front reclined could bend leg keep straightened seat front ife average wouldnt go way fly singapore
23-12-2018,Singapore Airlines,True,Couple Leisure,Nov-18,Zürich to Singapore,Business Class,5,5,5,3,1,4,no,experience less convincing reservation line always busy take age get seat large comfortable sit sleep comfortable hard narrow footrest sleep diagonal position awkward could sleep whole flight food really bad tough meat overcooked bad taste worst food long time staff friendly efficient sometimes take age get water bread etc overall really disappointing experience pity used good year ago case chose
22-12-2018,Singapore Airlines,True,Couple Leisure,Nov-18,Copenhagen to Singapore,Business Class,3,5,5,4,1,4,no,flew singapore airline a380 business zürich singapore november 2018 really disappointment prior flight preordered cordon blue dinner bad although business section full flight attendant kept forgetting deliver drink dinner offered red white wine asked diet coke got lost completely ordered coffee gave coffee long finished dessert never delivered stirrer business seat extremely uncomfortable cushion hard covered thin layer leather cover even adding bedsheet wont help armrest piece small folding plastic couldnt rest arm comfortably reclined seat unable stretch leg due design leg room one curve hisher leg fit shape leg room extremely uncomfortable sleep like quality image sound entertainment average offered limited movie selection usually easy going airline dont like spend time write review however newly designed business seat singapore airline unacceptable singapore airline pay attention improve seat food service
21-12-2018,Singapore Airlines,True,Solo Leisure,Oct-18,Bangkok to Singapore,Economy Class,5,5,4,2,5,10,yes,excellent service way stavanger first sa copenhagen singapore singapore airline choose singapore airline entire trip stavanger singapore melbourne mildura melbourne perth back stavanger via singapore london heathrow mainly part star alliance group flight left time arrived earlier scheduled service excellent throughout particularly enjoyed trip copenhagen singapore met delightful young lady member cabin crew took time chat even though quite busy flown singapore airline several time
19-12-2018,Singapore Airlines,False,Family Leisure,Dec-18,Singapore to Bangkok,Economy Class,5,5,4,5,3,5,no,bangkok singapore among time flown singapore airline trip feel like singapore airline firstly slight delay ground staff provide information whatsoever bad start journey boarding plane could feel cabin crew lacked warmth hospitality shortly takeoff cabin crew came round serve child first came serve 8 year old sister meal however give two choice choose served sister chicken rice turn chicken rice spicy actually two choice beef stew chicken rice left wondering stop ask sister choice wanted ’ even tell chicken rice spicy cabin crew came round serve adult rushed make clear asked ‘ stew chicken rice ’ ’ bother tell u meat stew also offer drink ask service experienced far ‘ superior quality ’ singapore airline used offer understand need rush service little flight little two hour however mean treat passenger like disappointed singapore airline time round good point trip could fly new boeing 78710 improved amenity flight could recognised singapore airline
18-12-2018,Singapore Airlines,True,Family Leisure,Dec-18,Singapore to Newark,Economy Class,5,5,4,5,4,9,yes,flew singapore airline singapore bangkok seat comfortable legroom great cabin crew polite usual meal delicious nice offer ice cream dessert inflight entertainment also good could option even though flying one old a330s singapore airline experience amazing definitely would try
16-12-2018,Singapore Airlines,True,Family Leisure,Dec-18,Dubai to Singapore,Premium Economy,4,5,5,4,1,7,yes,singapore newark cabin crew attitude ife food amazing problem mileage plus cabin crew outbound flight ground staff newark barely knew anything asked outbound flight crew mileage plus told consult ground crew said airline member star alliance wasnt even sure mileage plus member flying singapore airline able access united lounge however tell mileage plus user inclusive upgrade gold accessing kris flyer lounge seemed thing knew mileage plus
14-12-2018,Singapore Airlines,True,Business,Dec-18,Barcelona to Manila via Milan / Singapore,Business Class,4,5,2,3,2,1,no,dubai singapore business class seated 12a cabin amazing nice facility good ambience cabin crew look nice however cabin crew robotic genuine care personal touch meal service one asking refill drink crew saw empty whisky glass expensive crew without anticipation passenger remember female crew asked help lay bed back landing asked carry service tray exchange helped lady seating behind lay bed back put blanket around side seat somehow blanket slapped head shocked seeing realized said sorry small detail reflected attention customer sq flight took different honestly speaking comfortable time feel consistency cabin crew really disappointed time worth elite member anymore
14-12-2018,Singapore Airlines,True,Business,Nov-18,Mumbai to Singapore via Sydney,Economy Class,4,5,4,5,5,10,yes,barcelona manila via milan singapore upon arrival milan new group cabin crew took new team exceptionally outstanding service beyond normal sq known asked cup coffee steward served small chocolate bar meal served apple fruit many minute later served potato chip additional food normal snack drink served cabin crew always visible throughout flight sq377 28 nov 2018 ’ like economy class served like business class
14-12-2018,Singapore Airlines,True,Family Leisure,Nov-18,Singapore to Zurich,Economy Class,5,5,5,4,1,1,no,mumbai singapore via sydney kid menu provided 25 year old said age mentioned book ticket gave instant noodle thing paying flight includes meal nonvegetarians child kid menu vegetarian option either
12-12-2018,Singapore Airlines,True,Business,Oct-18,Surabaya to Singapore,Business Class,5,5,4,4,5,10,yes,singapore zurich impressed amazing latest business class product super silent a380 seat incredible amount privacy plenty functionality storage option wonderfully setup selection movie extensive come big hd touchscreen food great service usual singapore airline phenomenal remain favourite airline particularly route put codeshare partner swiss big shame overall impeccable flight ground air
09-12-2018,Singapore Airlines,False,Business,Dec-18,Singapore to Johannesburg,Economy Class,2,5,4,4,1,1,no,surabaya singapore worst airline term punctuality frequent flier took flight pretty often premium airline like really premium singapore airline price higher airline flying route offering subpar performance well taking note “ getting ontime ” slogan obviously getting u ontime one worst airline come reliability accountability
09-12-2018,Singapore Airlines,True,Couple Leisure,Nov-18,Sydney to Singapore,Premium Economy,3,4,3,5,4,7,yes,singapore johannesburg check formality super efficient normal changi flight unsocial hour 0130 recently changed 0200 unfortunately scheduled time changed 30 minute late seems norm flight extra half hour sitting around time morning frustrating boarding started efficient premium economy cabin relatively spacious ample space storage seat comfortable pretake drink norm airline premium economy would welcome wait take drink served champagne offered tiny plastic faux wine glass drink also served plastic tumbler seem become progressively smaller due timing light snack offered although quick long wait coffee drink top offered table cleared dedicated premium economy crew service economy although singapore airline economy amongst best match premium economy service airline qantas overall comfort space excellent service level economy 4 premium economy flight trip curtain cabin left open
08-12-2018,Singapore Airlines,True,Solo Leisure,Nov-18,Dubai to Kuala Lumpur via Singapore,Economy Class,5,5,2,4,4,6,yes,sydney singapore sydney ground staff particularly efficient aircraft showing age perhaps upgrade required unsure timing flight duration however service lacked upbeat positive enthusiasm sia known smile limited must commend work senior flight steward took excellent care passenger came check every hour meal average necessarily best allow passenger know served special meal category entertainment system ’ respond either however overall flight okay however noted sia better service particularly sydsin sector
05-12-2018,Singapore Airlines,True,Couple Leisure,Nov-18,Singapore to Colombo,Economy Class,5,1,5,4,2,2,no,dubai kuala lumpur via singapore first last time use singapore airline flight delayed total 5 hour caused u miss next flight kuching addition food really worse never use singapore air anymore
04-12-2018,Singapore Airlines,True,Business,Nov-18,Sydney to Hong Kong via Singapore,Economy Class,5,4,4,4,5,8,yes,flew sq468 27th november singapore pleasantly surprised aircraft top notch condition food far best food ever tasted airline cabin crew extremely attentive courteous particularly mention look toddler well board load factor full however ’ challenge team drawback otherwise excellent flight fact entertainment system malfunctioned much ultimately gave went sleep
27-11-2018,Singapore Airlines,True,Solo Leisure,Nov-18,Seoul to Singapore,Economy Class,4,5,3,4,1,1,no,sydney hong kong via singapore service received sydney airport unprofessional ticket bought student ticket got 10kg baggage allowance however staff said baggage overload 43kg total understand baggage overloaded happy pay extra 3kg asked staff much pay extra kg answer aud270 chose repack baggage since think expensive expected repacked 1kg extra staff asked pay extra surprised since 1kg even though understand ground staff mostly outsourced representing sq expect professional service aircraft sin hkg old screen still squared format meal tasted bad well normally complain quality food long acceptable however think acceptable quality world 1 airline thirdly sure airline like however meal menu 3 course choose informed 2 course though seat a380 alright okay b777 since way old think staff sq friendly tell staff aisle tired job want serve really high expectation sq since ranked no1 airline however experience tell
25-11-2018,Singapore Airlines,True,Business,Jul-18,London Heathrow to Singapore,Business Class,5,2,4,5,5,9,yes,flew shorthaul flight seoul singapore a330 plane old 9 year already old fashioned seat flat bed old entertainment latter sole critical point experience compensated fantastic crew fantastic service airline ever beat singapore airline come onborad service attentive cabin crew friendly professional purser drink great meal fantastic come usual sate appetizer
24-11-2018,Singapore Airlines,True,Couple Leisure,Nov-18,Manila to Munich via Singapore,Business Class,5,4,3,4,4,9,yes,london heathrow singapore flown longhaul various airline year singapore airline asia opted use offer good value service booked direct airline cheaper aggregator site intended fly premium economy booking managed get business class outbound journey almost price experience excellent business class silverkris lounge lhr onboard service plane relatively new business class seat superbly comfortable afforded truly relaxing journey good range entertainment food drink used book cook choice extensive menu wifi also reasonable even 30mb allowance meagre near 125 hour flight overall service attentive without overbearing staff always smiling every request met reinforced view singapore airline offer best business class experience among top airline
22-11-2018,Singapore Airlines,True,Business,Nov-18,Auckland to Singaporec,Economy Class,5,5,5,4,5,10,yes,manila munich via singapore singapore airline always lived name quest excellence plane used singapore munich leg flight wider seat wider tv monitor wider aisle cabin crew service excellent attending need inflight entertainment movie choice compared last month used airline return flight india
